Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,lighting,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO2]	NoSettings	1.43737E+12	1.47628E+12	1.48319E+12	1.49087E+12	1.50054E+12	1.51243E+12	1.52554E+12	1.53987E+12	1.55528E+12	1.57101E+12	1.58761E+12	1.6042E+12	1.62083E+12	1.63691E+12	1.65329E+12	1.66989E+12	1.68518E+12	1.70004E+12	1.7146E+12	1.72838E+12	1.74086E+12	1.75291E+12	1.76429E+12	1.77577E+12	1.78717E+12	1.79853E+12	1.81005E+12	1.82177E+12	1.8337E+12	1.84591E+12
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,VOC]	NoSettings	1.29109E+08	1.32604E+08	1.33224E+08	1.33914E+08	1.34783E+08	1.35851E+08	1.37028E+08	1.38316E+08	1.39699E+08	1.41113E+08	1.42604E+08	1.44094E+08	1.45588E+08	1.47032E+08	1.48503E+08	1.49994E+08	1.51368E+08	1.52703E+08	1.5401E+08	1.55248E+08	1.56369E+08	1.57451E+08	1.58474E+08	1.59505E+08	1.60529E+08	1.61549E+08	1.62584E+08	1.63636E+08	1.64708E+08	1.65805E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CO]	NoSettings	7.94348E+08	8.15849E+08	8.19666E+08	8.23913E+08	8.29257E+08	8.35826E+08	8.4307E+08	8.50993E+08	8.59505E+08	8.68201E+08	8.77375E+08	8.86544E+08	8.95734E+08	9.04621E+08	9.13671E+08	9.22843E+08	9.31294E+08	9.39508E+08	9.47552E+08	9.55167E+08	9.62067E+08	9.68726E+08	9.75015E+08	9.81362E+08	9.8766E+08	9.93937E+08	1.0003E+09	1.00678E+09	1.01337E+09	1.02012E+09
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,NOx]	NoSettings	1.09266E+09	1.12223E+09	1.12748E+09	1.13333E+09	1.14068E+09	1.14971E+09	1.15968E+09	1.17058E+09	1.18229E+09	1.19425E+09	1.20687E+09	1.21948E+09	1.23212E+09	1.24434E+09	1.25679E+09	1.26941E+09	1.28103E+09	1.29233E+09	1.3034E+09	1.31387E+09	1.32336E+09	1.33252E+09	1.34117E+09	1.3499E+09	1.35857E+09	1.3672E+09	1.37596E+09	1.38487E+09	1.39394E+09	1.40322E+09
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM10]	NoSettings	4.23031E+08	4.34482E+08	4.36514E+08	4.38776E+08	4.41622E+08	4.4512E+08	4.48978E+08	4.53198E+08	4.57731E+08	4.62361E+08	4.67247E+08	4.7213E+08	4.77024E+08	4.81757E+08	4.86577E+08	4.91461E+08	4.95962E+08	5.00336E+08	5.0462E+08	5.08675E+08	5.1235E+08	5.15896E+08	5.19246E+08	5.22625E+08	5.2598E+08	5.29322E+08	5.32713E+08	5.36161E+08	5.39673E+08	5.43267E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,PM25]	NoSettings	3.96104E+08	4.06826E+08	4.08729E+08	4.10847E+08	4.13511E+08	4.16787E+08	4.204E+08	4.2435E+08	4.28595E+08	4.32931E+08	4.37505E+08	4.42078E+08	4.4666E+08	4.51092E+08	4.55605E+08	4.60178E+08	4.64393E+08	4.68488E+08	4.725E+08	4.76297E+08	4.79738E+08	4.83058E+08	4.86194E+08	4.89359E+08	4.925E+08	4.9563E+08	4.98804E+08	5.02033E+08	5.05321E+08	5.08687E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,SOx]	NoSettings	8.8312E+06	9.07025E+06	9.11268E+06	9.1599E+06	9.21931E+06	9.29234E+06	9.37288E+06	9.46096E+06	9.55559E+06	9.65227E+06	9.75426E+06	9.8562E+06	9.95837E+06	1.00572E+07	1.01578E+07	1.02598E+07	1.03537E+07	1.0445E+07	1.05345E+07	1.06191E+07	1.06958E+07	1.07699E+07	1.08398E+07	1.09103E+07	1.09804E+07	1.10501E+07	1.11209E+07	1.11929E+07	1.12662E+07	1.13413E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,BC]	NoSettings	1.44387E+07	1.48296E+07	1.4899E+07	1.49762E+07	1.50733E+07	1.51927E+07	1.53244E+07	1.54684E+07	1.56231E+07	1.57812E+07	1.59479E+07	1.61146E+07	1.62816E+07	1.64432E+07	1.66077E+07	1.67744E+07	1.6928E+07	1.70773E+07	1.72235E+07	1.73619E+07	1.74874E+07	1.76084E+07	1.77227E+07	1.78381E+07	1.79526E+07	1.80667E+07	1.81824E+07	1.83001E+07	1.84199E+07	1.85426E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,OC]	NoSettings	2.54588E+08	2.61479E+08	2.62702E+08	2.64064E+08	2.65776E+08	2.67882E+08	2.70203E+08	2.72743E+08	2.75471E+08	2.78258E+08	2.81198E+08	2.84137E+08	2.87082E+08	2.8993E+08	2.92831E+08	2.9577E+08	2.98479E+08	3.01112E+08	3.0369E+08	3.0613E+08	3.08342E+08	3.10476E+08	3.12492E+08	3.14526E+08	3.16544E+08	3.18556E+08	3.20597E+08	3.22672E+08	3.24785E+08	3.26949E+08
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,CH4]	NoSettings	2.70896E+07	2.78229E+07	2.7953E+07	2.80979E+07	2.82801E+07	2.85041E+07	2.87512E+07	2.90214E+07	2.93116E+07	2.96082E+07	2.9921E+07	3.02338E+07	3.05471E+07	3.08502E+07	3.11589E+07	3.14716E+07	3.17599E+07	3.204E+07	3.23143E+07	3.2574E+07	3.28093E+07	3.30364E+07	3.32509E+07	3.34673E+07	3.36821E+07	3.38962E+07	3.41133E+07	3.43341E+07	3.4559E+07	3.47892E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,N2O]	NoSettings	2.70896E+06	2.78229E+06	2.7953E+06	2.80979E+06	2.82801E+06	2.85041E+06	2.87512E+06	2.90214E+06	2.93116E+06	2.96082E+06	2.9921E+06	3.02338E+06	3.05471E+06	3.08502E+06	3.11589E+06	3.14716E+06	3.17599E+06	3.204E+06	3.23143E+06	3.2574E+06	3.28093E+06	3.30364E+06	3.32509E+06	3.34673E+06	3.36821E+06	3.38962E+06	3.41133E+06	3.43341E+06	3.4559E+06	3.47892E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO2]	NoSettings	1.56105E+09	1.42331E+09	1.3161E+09	1.22159E+09	1.14289E+09	1.0824E+09	1.04012E+09	1.01677E+09	1.01234E+09	1.02502E+09	1.05481E+09	1.1E+09	1.16098E+09	1.23735E+09	1.33181E+09	1.44655E+09	1.58249E+09	1.74565E+09	1.94157E+09	2.17742E+09	2.46941E+09	2.82554E+09	3.26201E+09	3.80164E+09	4.46806E+09	5.28766E+09	6.28696E+09	7.48629E+09	8.8931E+09	1.04922E+10
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,VOC]	NoSettings	86769.6	79113.5	73154.3	67900.9	63526.8	60164.2	57814	56516.2	56269.9	56974.8	58630.7	61142.6	64531.8	68777.1	74027.7	80405.4	87961.3	97030.7	107920	121030	137260	157055	181316	211311	248353	293910	349455	416119	494315	583197
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CO]	NoSettings	541619	493829	456632	423840	396536	375547	360877	352776	351238	355639	365975	381654	402809	429309	462084	501893	549057	605669	673643	755472	856781	980342	1.13178E+06	1.31901E+06	1.55023E+06	1.8346E+06	2.18131E+06	2.59743E+06	3.08553E+06	3.64034E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,NOx]	NoSettings	1.61867E+06	1.47585E+06	1.36468E+06	1.26668E+06	1.18508E+06	1.12235E+06	1.07851E+06	1.0543E+06	1.04971E+06	1.06286E+06	1.09375E+06	1.14061E+06	1.20383E+06	1.28302E+06	1.38097E+06	1.49995E+06	1.6409E+06	1.81009E+06	2.01324E+06	2.25779E+06	2.56056E+06	2.92983E+06	3.38241E+06	3.94196E+06	4.63298E+06	5.48284E+06	6.51903E+06	7.76263E+06	9.22137E+06	1.08794E+07
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM10]	NoSettings	158047	144102	133247	123678	115711	109586	105305	102942	102493	103777	106793	111369	117542	125274	134838	146455	160217	176737	196572	220450	250013	286068	330258	384893	452364	535344	636517	757942	900373	1.06227E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,PM25]	NoSettings	142808	130207	120399	111753	104554	99019.9	95151.8	93016	92610.6	93770.8	96496.1	100630	106208	113195	121837	132334	144769	159696	177618	199194	225906	258485	298414	347781	408746	483726	575143	684860	813558	959843
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,SOx]	NoSettings	417216	380403	351749	326489	305457	289289	277988	271748	270564	273953	281915	293993	310289	330702	355949	386615	422946	466554	518916	581950	659989	755170	871823	1.01605E+06	1.19416E+06	1.41321E+06	1.68029E+06	2.00083E+06	2.37683E+06	2.8042E+06
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,BC]	NoSettings	19080.4	17396.9	16086.5	14931.3	13969.4	13230	12713.2	12427.8	12373.6	12528.6	12892.8	13445.1	14190.4	15123.9	16278.5	17681	19342.5	21336.8	23731.5	26614.2	30183.2	34536	39870.9	46466.7	54612.3	64630.2	76844.5	91503.7	108699	128244
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,OC]	NoSettings	34277.3	31252.8	28898.7	26823.4	25095.5	23767.1	22838.7	22326	22228.7	22507.2	23161.4	24153.6	25492.5	27169.5	29243.7	31763.2	34748	38330.8	42632.6	47811.3	54222.8	62042.6	71626.5	83475.7	98108.8	116106	138048	164383	195273	230385
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,CH4]	NoSettings	63320.1	57733	53384.3	49550.7	46358.6	43904.8	42189.7	41242.7	41062.9	41577.4	42785.8	44618.8	47092	50190	54021.7	58675.8	64189.7	70808.1	78754.9	88321.4	100165	114611	132315	154204	181235	214481	255015	303663	360726	425588
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,N2O]	NoSettings	12664	11546.6	10676.9	9910.14	9271.73	8780.96	8437.94	8248.53	8212.58	8315.47	8557.15	8923.76	9418.4	10038	10804.3	11735.2	12837.9	14161.6	15751	17664.3	20033.1	22922.1	26463	30840.8	36247.1	42896.1	51003	60732.5	72145.3	85117.6
Direct Buildings Pollutant Emissions[urban residential,appliances,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,appliances,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
