,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.0017846405657914192,0.003076374892894742,0.002981517401399011,0.0030763748928947406,0.004820858617449996,0.0025385182015578546,0.002468781488524077,0.0033526618730443324,0.0030621250118991424,0.0017340656158318778,0.0018854274619950508,0.0018854274619950512,0.002322381169719974,0.004881749609898995,0.004881749609898994,0.0018917090239887466,0.0020614559914581268,0.00319189040559516,0.0013182682763918472,0.0018763754499788482,0.0032373966791185505,0.0018987587888282546,0.002307823659079412,0.0030346549021479288,0.0027761641159191512,0.0036967196688688472,0.006467018843246766,0.0030919883128729918,0.00450689089800623,0.005159215939300199,0.006282046770089823,0.011467384876176212,1.051855677494677,0.01399759117270814,0.004399262910731306,0.0018842929996172025,0.006155727169194387,0.01306134577540647,0.0041794562727512615,0.004104164875654189,0.005048225062563792,0
ISIC 62T63,0.003270826158757058,0.012732833507582333,0.015405217783001642,0.012732833507582331,0.011367436210037994,0.007918213402549659,0.008418366605296039,0.00920747287748266,0.009436621160910654,0.007140319177468403,0.006983119256417628,0.006983119256417629,0.007309798377713309,0.011615281383563908,0.011615281383563901,0.007187830973734849,0.007238990634830392,0.01115812433256007,0.005253840370496065,0.0072348033446923985,0.01243892397096349,0.0069996675276020985,0.010725521193909878,0.010634948415089582,0.01218302313622724,0.011823418845980859,0.01878461043705515,0.007398835969975457,0.0148813884785398,0.012252387765226518,0.01734974619794357,0.020090474598153423,0.012731538357788483,1.0338909321774858,0.014875459558845634,0.00424904007314391,0.02147620155322368,0.017278601077694633,0.013302508632769921,0.011894884721327841,0.013281571098892607,0
ISIC 64T66,0.006206421290933186,0.015576993815128365,0.010895632420046477,0.015576993815128361,0.04683662120412066,0.005042188220856982,0.006347683900026443,0.004952217399742621,0.004396242972500824,0.003985127787440502,0.0040619189640882045,0.0040619189640882045,0.004826113406618624,0.006568319794860286,0.006568319794860284,0.006126598980579858,0.00843248823537644,0.007695776010522095,0.0035123700577296886,0.007179703023265379,0.007602821247690612,0.006854398337038325,0.0040611186993446775,0.00852202690239806,0.006101247154914179,0.007142743210805543,0.007538897469475988,0.0037151702522702427,0.00865176651276671,0.015259722188103677,0.01201842682448629,0.005212009573077742,0.006994120279581231,0.005084641630230632,1.0787983874160092,0.015068008508272447,0.009511236357747373,0.008573477410388108,0.0064975783049216656,0.010967804978202945,0.008909100213535293,0
ISIC 68,0.014734088012641497,0.009772135470442245,0.012031978059185962,0.009772135470442244,0.01661375425837845,0.014943171447536402,0.017797530450320606,0.01661957634389427,0.020087849190592727,0.008206096340843329,0.012765677235189765,0.012765677235189765,0.019399294846112122,0.016044182756496345,0.01604418275649634,0.008698786806505382,0.009229305103623056,0.020852583895016916,0.012264023283491295,0.011756743509826873,0.01357371853062866,0.011032416337294243,0.009011510154506975,0.019857158553439683,0.022356455914235393,0.0217426206015412,0.036080918093387246,0.018627177927005044,0.08012865412117963,0.029717436380239045,0.061085732559582044,0.02586719296544176,0.03947689570620026,0.031090859452764068,0.03249203886553545,1.0387225847882087,0.05121299401878203,0.016974483942619807,0.09882989285869721,0.07315822474906447,0.09377434734986811,0
ISIC 69T82,0.009696035796644293,0.04936461123916103,0.04986781420051561,0.04936461123916101,0.05144378639996097,0.02806718006959699,0.031058529094505353,0.01848661600545074,0.026132837630290506,0.022861970566140595,0.029451080240033484,0.029451080240033484,0.022309824355297214,0.027058711436007857,0.02705871143600785,0.021702844695031986,0.020454723356902862,0.029484883374744544,0.01819882830365498,0.021665672915946812,0.03355271254303589,0.02342001420378055,0.02250684866166058,0.03042772819234912,0.02561982935950731,0.025997709824459814,0.0472629509344284,0.021660245885839882,0.042936850036192596,0.047894766138097275,0.048034132451463894,0.039848542913863215,0.034196689267829754,0.05257671154144546,0.029115414972576917,0.016869130048250452,1.0492230356086845,0.022291576497052656,0.023789116428729034,0.04064746139633095,0.032280268880911026,0
ISIC 84,0.005394309009303944,0.008293592596984329,0.005832688327013846,0.008293592596984325,0.005912976203959257,0.007618416334029459,0.011971667545153306,0.006668881349674269,0.010094234793705754,0.006920908530150614,0.006834479036657813,0.006834479036657814,0.006882248088813908,0.008937613658350971,0.008937613658350971,0.006908055254558273,0.006894215129053778,0.005443134393677219,0.00209909118245356,0.004084194932554322,0.004934869511658838,0.004044924909212177,0.0035455481569550626,0.0059178604734057404,0.009425262555673554,0.00936888127115056,0.0164165005144707,0.003609272306566027,0.008379684309420437,0.010324657881210642,0.010986642069628863,0.00367286147101752,0.004495438044969056,0.005950658343279024,0.006182894303753632,0.004091837231894433,0.006657864304394411,1.008229321868263,0.006020598064113713,0.008693536931958791,0.007458060784511586,0
ISIC 85,1.0221609126966804e-4,3.094251919349467e-4,2.9674485334849467e-4,3.0942519193494667e-4,3.979811379949268e-4,2.084194043576507e-4,2.1500798290519297e-4,1.856040115914127e-4,2.2407222408657535e-4,1.7330940774435216e-4,1.9807140763947187e-4,1.980714076394719e-4,2.005557510476737e-4,2.449327628694713e-4,2.449327628694712e-4,1.7612016436901806e-4,1.7914672551045652e-4,2.2846824932697265e-4,1.1595446727119755e-4,1.568533473776667e-4,2.428138770470908e-4,1.7456921253259115e-4,1.563565880595502e-4,2.312895340630461e-4,3.0142256749107337e-4,2.9711467872472943e-4,4.7204731152410243e-4,1.7156102143174714e-4,5.493710875326867e-4,5.034068806708261e-4,5.406206276647713e-4,2.870107936868742e-4,2.6839362544288885e-4,5.792389299262512e-4,3.7536631252608284e-4,2.5471894220765594e-4,5.429351060507702e-4,6.364906186208314e-4,1.00110422780761,6.186572258604754e-4,8.354324852438868e-4,0
ISIC 86T88,1.3004787486681655e-4,2.2975225707557573e-4,1.820679624721017e-4,2.2975225707557568e-4,2.108812137015929e-4,1.832269886803035e-4,1.7700956782587914e-4,1.7679565869136395e-4,1.8045123916259035e-4,1.3957403099384036e-4,1.664368753784738e-4,1.664368753784738e-4,1.5590768059041646e-4,1.658611766791831e-4,1.658611766791831e-4,1.4951612099197987e-4,1.602215456413407e-4,1.5926713729403654e-4,8.260631623093155e-5,1.3494129646740325e-4,1.8970326529746387e-4,1.7355385115870706e-4,1.1984966423430833e-4,1.7003681306287732e-4,1.581324351438681e-4,1.5685690776848094e-4,2.4383397254473422e-4,2.0772685189643855e-4,1.8621100747244688e-4,2.244105569630232e-4,2.447494913054561e-4,1.6302838362075242e-4,1.3740462595375138e-4,2.4121998337198156e-4,1.4316496028637956e-4,1.1169580800636529e-4,2.5742350492385544e-4,0.0034485306588531053,1.3170227453379113e-4,1.0098316516896904,2.843796942354735e-4,0
ISIC 90T96,0.0025594301350997293,0.003272840716607705,0.002069720479935916,0.003272840716607704,0.006364944664441053,0.004263419050215815,0.0036910220483032316,0.005613741266330173,0.007977350874568925,0.005160433345732483,0.004370754444223404,0.004370754444223405,0.0057901621851474796,0.009153713359080528,0.009153713359080527,0.006030591332340539,0.006967558384581611,0.006367045210056737,0.0022503174779048,0.0030964823998660515,0.004623851085986111,0.0034756378494313206,0.0027570395454858863,0.004331876203422799,0.003643183364432855,0.004307712474413377,0.031239351051219635,0.005342258951756549,0.008988841872663317,0.01120583754583606,0.0125367897391669,0.006299038038710538,0.025858209183152913,0.007073035004451766,0.007249232248249766,0.008023968664930175,0.012132524321307538,0.011037288188990257,0.009679063446703618,0.009375077679251935,1.0184353090176648,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
